id,carat,cut,color,clarity,depth,table,x,y,z,price
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23,2167
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
166553,0.37,Very Good,G,VS1,62.9,56.0,4.57,4.61,2.88,746
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
82329,1.58,Ideal,G,VVS2,62.2,54.0,7.43,7.46,4.63,16733
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
