id,carat,cut,color,clarity,depth,table,x,y,z,price
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
3504,1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
149621,0.7,Very Good,F,VS1,61.2,60.0,5.65,5.69,3.46,2939
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
40474,1.0,Fair,G,SI1,65.7,62.0,6.2,6.13,3.99,3914
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
155609,0.36,Ideal,D,VS2,61.6,56.0,4.56,4.59,2.83,791
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
